Date,Open,High,Low,Close,AdjClose,Volume
20-Jul-10,"1,190.00","1,190.00","1,160.00","1,190.00",955.04,"38,907,500"
21-Jul-10,"1,190.00","1,200.00","1,180.00","1,190.00",955.04,"44,420,000"
22-Jul-10,"1,190.00","1,200.00","1,180.00","1,190.00",955.04,"28,990,000"
23-Jul-10,"1,200.00","1,210.00","1,200.00","1,200.00",963.07,"30,435,000"
26-Jul-10,"1,190.00","1,220.00","1,190.00","1,190.00",955.04,"18,632,500"
27-Jul-10,"1,200.00","1,220.00","1,200.00","1,200.00",963.07,"51,112,500"
28-Jul-10,"1,200.00","1,230.00","1,200.00","1,200.00",963.07,"34,165,000"
29-Jul-10,"1,240.00","1,240.00","1,210.00","1,240.00",995.17,"52,437,500"
30-Jul-10,"1,190.00","1,260.00","1,190.00","1,190.00",955.04,"51,642,500"
2-Aug-10,"1,190.00","1,210.00","1,180.00","1,190.00",955.04,"51,620,000"
3-Aug-10,"1,150.00","1,200.00","1,130.00","1,150.00",922.94,"110,575,000"
4-Aug-10,"1,150.00","1,180.00","1,130.00","1,150.00",922.94,"47,535,000"
5-Aug-10,"1,190.00","1,210.00","1,170.00","1,190.00",955.04,"45,402,500"
6-Aug-10,"1,200.00","1,210.00","1,180.00","1,200.00",963.07,"23,047,500"
9-Aug-10,"1,230.00","1,230.00","1,180.00","1,230.00",987.15,"29,055,000"
10-Aug-10,"1,200.00","1,220.00","1,190.00","1,200.00",963.07,"31,437,500"
11-Aug-10,"1,190.00","1,210.00","1,170.00","1,190.00",955.04,"27,060,000"
12-Aug-10,"1,180.00","1,190.00","1,160.00","1,180.00",947.02,"14,530,000"
13-Aug-10,"1,200.00","1,210.00","1,180.00","1,200.00",963.07,"24,037,500"
16-Aug-10,"1,180.00","1,220.00","1,180.00","1,180.00",947.02,"33,652,500"
18-Aug-10,"1,200.00","1,200.00","1,180.00","1,200.00",963.07,"54,657,500"
19-Aug-10,"1,190.00","1,220.00","1,190.00","1,190.00",955.04,"55,960,000"
20-Aug-10,"1,200.00","1,220.00","1,190.00","1,200.00",963.07,"30,572,500"
23-Aug-10,"1,210.00","1,220.00","1,200.00","1,210.00",971.09,"13,170,000"
24-Aug-10,"1,210.00","1,230.00","1,210.00","1,210.00",971.09,"36,465,000"
25-Aug-10,"1,210.00","1,220.00","1,190.00","1,210.00",971.09,"20,832,500"
26-Aug-10,"1,190.00","1,210.00","1,190.00","1,190.00",955.04,"21,760,000"
27-Aug-10,"1,180.00","1,200.00","1,160.00","1,180.00",947.02,"66,232,500"
30-Aug-10,"1,160.00","1,190.00","1,150.00","1,160.00",930.97,"34,660,000"
31-Aug-10,"1,160.00","1,180.00","1,150.00","1,160.00",930.97,"37,080,000"
1-Sep-10,"1,210.00","1,220.00","1,170.00","1,210.00",971.09,"43,047,500"
2-Sep-10,"1,180.00","1,220.00","1,170.00","1,180.00",947.02,"66,080,000"
3-Sep-10,"1,200.00","1,200.00","1,180.00","1,200.00",963.07,"40,217,500"
6-Sep-10,"1,210.00","1,210.00","1,190.00","1,210.00",971.09,"52,815,000"
7-Sep-10,"1,210.00","1,210.00","1,190.00","1,210.00",971.09,"28,272,500"
15-Sep-10,"1,220.00","1,340.00","1,220.00","1,300.00","1,043.33","140,677,500"
16-Sep-10,"1,270.00","1,300.00","1,260.00","1,270.00","1,019.25","52,155,000"
17-Sep-10,"1,300.00","1,300.00","1,280.00","1,300.00","1,043.33","42,170,000"
20-Sep-10,"1,290.00","1,320.00","1,250.00","1,290.00","1,035.30","40,667,500"
21-Sep-10,"1,280.00","1,310.00","1,240.00","1,280.00","1,027.27","58,230,000"
22-Sep-10,"1,250.00","1,300.00","1,250.00","1,250.00","1,003.20","49,210,000"
23-Sep-10,"1,280.00","1,290.00","1,250.00","1,280.00","1,027.27","23,255,000"
24-Sep-10,"1,300.00","1,330.00","1,290.00","1,300.00","1,043.33","78,577,500"
27-Sep-10,"1,340.00","1,360.00","1,320.00","1,340.00","1,075.43","61,030,000"
28-Sep-10,"1,350.00","1,370.00","1,330.00","1,350.00","1,083.45","51,845,000"
29-Sep-10,"1,360.00","1,360.00","1,340.00","1,360.00","1,091.48","54,582,500"
30-Sep-10,"1,340.00","1,380.00","1,340.00","1,340.00","1,075.43","51,877,500"
1-Oct-10,"1,400.00","1,400.00","1,360.00","1,400.00","1,123.58","69,325,000"
4-Oct-10,"1,370.00","1,400.00","1,360.00","1,370.00","1,099.50","67,662,500"
5-Oct-10,"1,360.00","1,380.00","1,340.00","1,360.00","1,091.48","80,902,500"
6-Oct-10,"1,380.00","1,380.00","1,360.00","1,380.00","1,107.53","53,687,500"
7-Oct-10,"1,390.00","1,390.00","1,360.00","1,390.00","1,115.56","42,997,500"
8-Oct-10,"1,370.00","1,380.00","1,350.00","1,370.00","1,099.50","29,765,000"
11-Oct-10,"1,350.00","1,380.00","1,350.00","1,350.00","1,083.45","20,362,500"
12-Oct-10,"1,350.00","1,370.00","1,350.00","1,350.00","1,083.45","26,775,000"
13-Oct-10,"1,360.00","1,360.00","1,330.00","1,360.00","1,091.48","79,412,500"
14-Oct-10,"1,360.00","1,380.00","1,350.00","1,360.00","1,091.48","62,847,500"
15-Oct-10,"1,330.00","1,360.00","1,320.00","1,330.00","1,067.40","57,540,000"
18-Oct-10,"1,320.00","1,340.00","1,310.00","1,320.00","1,059.38","23,737,500"
19-Oct-10,"1,350.00","1,350.00","1,320.00","1,350.00","1,083.45","26,372,500"
20-Oct-10,"1,360.00","1,360.00","1,320.00","1,360.00","1,091.48","29,332,500"
21-Oct-10,"1,360.00","1,380.00","1,360.00","1,360.00","1,091.48","34,870,000"
22-Oct-10,"1,370.00","1,380.00","1,360.00","1,370.00","1,099.50","74,575,000"
25-Oct-10,"1,380.00","1,390.00","1,370.00","1,380.00","1,107.53","60,352,500"
26-Oct-10,"1,410.00","1,420.00","1,380.00","1,410.00","1,131.61","156,982,500"
27-Oct-10,"1,400.00","1,420.00","1,380.00","1,400.00","1,123.58","50,765,000"
28-Oct-10,"1,370.00","1,390.00","1,370.00","1,370.00","1,099.50","25,535,000"
29-Oct-10,"1,400.00","1,400.00","1,370.00","1,400.00","1,123.58","31,145,000"
1-Nov-10,"1,410.00","1,410.00","1,380.00","1,410.00","1,131.61","38,750,000"
2-Nov-10,"1,410.00","1,420.00","1,380.00","1,410.00","1,131.61","63,380,000"
3-Nov-10,"1,430.00","1,430.00","1,400.00","1,430.00","1,147.66","53,247,500"
4-Nov-10,"1,430.00","1,430.00","1,390.00","1,430.00","1,147.66","62,787,500"
5-Nov-10,"1,420.00","1,430.00","1,410.00","1,420.00","1,139.63","18,817,500"
8-Nov-10,"1,430.00","1,430.00","1,380.00","1,430.00","1,147.66","40,787,500"
9-Nov-10,"1,400.00","1,440.00","1,390.00","1,400.00","1,123.58","89,047,500"
10-Nov-10,"1,410.00","1,410.00","1,380.00","1,410.00","1,131.61","45,297,500"
11-Nov-10,"1,390.00","1,420.00","1,370.00","1,390.00","1,115.56","61,105,000"
12-Nov-10,"1,380.00","1,390.00","1,370.00","1,380.00","1,107.53","32,450,000"
15-Nov-10,"1,360.00","1,390.00","1,350.00","1,360.00","1,091.48","30,840,000"
16-Nov-10,"1,410.00","1,410.00","1,360.00","1,410.00","1,131.61","43,115,000"
18-Nov-10,"1,370.00","1,410.00","1,350.00","1,370.00","1,099.50","107,235,000"
19-Nov-10,"1,390.00","1,390.00","1,360.00","1,390.00","1,115.56","70,927,500"
22-Nov-10,8.50 Dividend,,,,,
22-Nov-10,"1,360.00","1,380.00","1,350.00","1,360.00","1,098.19","70,885,000"
23-Nov-10,"1,320.00","1,360.00","1,310.00","1,320.00","1,065.89","97,042,500"
24-Nov-10,"1,320.00","1,340.00","1,300.00","1,320.00","1,065.89","73,470,000"
25-Nov-10,"1,320.00","1,340.00","1,310.00","1,320.00","1,065.89","36,077,500"
26-Nov-10,"1,290.00","1,330.00","1,280.00","1,290.00","1,041.67","56,182,500"
29-Nov-10,"1,290.00","1,290.00","1,250.00","1,290.00","1,041.67","37,220,000"
30-Nov-10,"1,210.00","1,290.00","1,210.00","1,210.00",977.07,"120,562,500"
1-Dec-10,"1,280.00","1,290.00","1,230.00","1,280.00","1,033.59","104,555,000"
2-Dec-10,"1,300.00","1,330.00","1,300.00","1,300.00","1,049.74","81,537,500"
3-Dec-10,"1,290.00","1,320.00","1,280.00","1,290.00","1,041.67","28,212,500"
6-Dec-10,"1,310.00","1,320.00","1,280.00","1,310.00","1,057.82","45,037,500"
8-Dec-10,"1,340.00","1,340.00","1,320.00","1,340.00","1,082.04","97,242,500"
9-Dec-10,"1,320.00","1,350.00","1,310.00","1,320.00","1,065.89","55,515,000"
10-Dec-10,"1,310.00","1,340.00","1,280.00","1,310.00","1,057.82","61,057,500"
13-Dec-10,"1,280.00","1,320.00","1,260.00","1,280.00","1,033.59","69,262,500"
14-Dec-10,"1,300.00","1,310.00","1,280.00","1,300.00","1,049.74","53,307,500"
15-Dec-10,"1,300.00","1,310.00","1,260.00","1,300.00","1,049.74","68,772,500"
16-Dec-10,"1,280.00","1,300.00","1,250.00","1,280.00","1,033.59","65,460,000"
17-Dec-10,"1,340.00","1,340.00","1,270.00","1,340.00","1,082.04","108,775,000"
20-Dec-10,"1,320.00","1,340.00","1,290.00","1,320.00","1,065.89","37,627,500"
21-Dec-10,"1,330.00","1,340.00","1,310.00","1,330.00","1,073.97","40,780,000"
22-Dec-10,"1,290.00","1,340.00","1,280.00","1,290.00","1,041.67","42,852,500"
23-Dec-10,"1,270.00","1,310.00","1,250.00","1,270.00","1,025.52","47,290,000"
27-Dec-10,"1,290.00","1,310.00","1,280.00","1,290.00","1,041.67","37,525,000"
28-Dec-10,"1,290.00","1,320.00","1,290.00","1,290.00","1,041.67","24,520,000"
29-Dec-10,"1,300.00","1,320.00","1,290.00","1,300.00","1,049.74","36,677,500"
30-Dec-10,"1,280.00","1,340.00","1,280.00","1,280.00","1,033.59","59,500,000"
3-Jan-11,"1,290.00","1,330.00","1,290.00","1,290.00","1,041.67","30,687,500"
4-Jan-11,"1,300.00","1,330.00","1,300.00","1,300.00","1,049.74","60,622,500"
5-Jan-11,"1,320.00","1,330.00","1,290.00","1,320.00","1,065.89","93,312,500"
6-Jan-11,"1,310.00","1,330.00","1,290.00","1,310.00","1,057.82","56,425,000"
7-Jan-11,"1,280.00","1,300.00","1,260.00","1,280.00","1,033.59","108,225,000"
10-Jan-11,"1,180.00","1,270.00","1,180.00","1,180.00",952.84,"206,805,000"
11-Jan-11,"1,140.00","1,220.00","1,130.00","1,140.00",920.55,"174,027,500"
12-Jan-11,"1,160.00","1,180.00","1,150.00","1,160.00",936.69,"108,485,000"
13-Jan-11,"1,180.00","1,220.00","1,160.00","1,180.00",952.84,"130,262,500"
14-Jan-11,"1,210.00","1,210.00","1,150.00","1,210.00",977.07,"75,755,000"
17-Jan-11,"1,190.00","1,200.00","1,160.00","1,190.00",960.92,"69,715,000"
18-Jan-11,"1,160.00","1,190.00","1,150.00","1,160.00",936.69,"96,855,000"
19-Jan-11,"1,150.00","1,170.00","1,130.00","1,150.00",928.62,"78,937,500"
20-Jan-11,"1,140.00","1,150.00","1,120.00","1,140.00",920.55,"48,695,000"
21-Jan-11,"1,090.00","1,110.00","1,070.00","1,090.00",880.17,"202,035,000"
24-Jan-11,"1,080.00","1,100.00","1,060.00","1,080.00",872.1,"139,710,000"
25-Jan-11,"1,120.00","1,140.00","1,080.00","1,120.00",904.4,"159,697,500"
26-Jan-11,"1,170.00","1,170.00","1,090.00","1,170.00",944.77,"127,820,000"
27-Jan-11,"1,180.00","1,200.00","1,150.00","1,180.00",952.84,"107,552,500"
28-Jan-11,"1,160.00","1,170.00","1,130.00","1,160.00",936.69,"88,790,000"
31-Jan-11,"1,130.00","1,140.00","1,110.00","1,130.00",912.47,"111,635,000"
1-Feb-11,"1,130.00","1,150.00","1,120.00","1,130.00",912.47,"124,292,500"
2-Feb-11,"1,170.00","1,170.00","1,150.00","1,170.00",944.77,"57,712,500"
4-Feb-11,"1,200.00","1,200.00","1,150.00","1,200.00",968.99,"52,730,000"
7-Feb-11,"1,210.00","1,210.00","1,180.00","1,210.00",977.07,"72,517,500"
8-Feb-11,"1,200.00","1,210.00","1,180.00","1,200.00",968.99,"47,717,500"
9-Feb-11,"1,180.00","1,200.00","1,160.00","1,180.00",952.84,"51,515,000"
10-Feb-11,"1,140.00","1,160.00","1,110.00","1,140.00",920.55,"156,037,500"
11-Feb-11,"1,190.00","1,200.00","1,130.00","1,190.00",960.92,"82,470,000"
14-Feb-11,"1,220.00","1,220.00","1,190.00","1,220.00",985.14,"51,780,000"
16-Feb-11,"1,210.00","1,220.00","1,190.00","1,210.00",977.07,"74,892,500"
17-Feb-11,"1,200.00","1,220.00","1,190.00","1,200.00",968.99,"60,722,500"
18-Feb-11,"1,230.00","1,240.00","1,210.00","1,230.00",993.22,"114,060,000"
21-Feb-11,"1,250.00","1,250.00","1,230.00","1,250.00","1,009.37","39,370,000"
22-Feb-11,"1,250.00","1,270.00","1,230.00","1,250.00","1,009.37","97,897,500"
23-Feb-11,"1,280.00","1,290.00","1,240.00","1,280.00","1,033.59","84,700,000"
24-Feb-11,"1,250.00","1,270.00","1,230.00","1,250.00","1,009.37","79,745,000"
25-Feb-11,"1,220.00","1,250.00","1,210.00","1,220.00",985.14,"36,402,500"
28-Feb-11,"1,260.00","1,260.00","1,220.00","1,260.00","1,017.44","93,285,000"
1-Mar-11,"1,290.00","1,300.00","1,260.00","1,290.00","1,041.67","72,402,500"
2-Mar-11,"1,300.00","1,310.00","1,270.00","1,300.00","1,049.74","75,597,500"
3-Mar-11,"1,330.00","1,350.00","1,300.00","1,330.00","1,073.97","127,657,500"
4-Mar-11,"1,360.00","1,370.00","1,340.00","1,360.00","1,098.19","81,507,500"
7-Mar-11,"1,380.00","1,390.00","1,360.00","1,380.00","1,114.34","63,065,000"
8-Mar-11,"1,370.00","1,400.00","1,360.00","1,370.00","1,106.27","53,710,000"
9-Mar-11,"1,370.00","1,400.00","1,370.00","1,370.00","1,106.27","89,597,500"
10-Mar-11,"1,380.00","1,380.00","1,360.00","1,380.00","1,114.34","21,752,500"
11-Mar-11,"1,360.00","1,360.00","1,320.00","1,360.00","1,098.19","82,232,500"
14-Mar-11,"1,360.00","1,360.00","1,330.00","1,360.00","1,098.19","34,250,000"
15-Mar-11,"1,330.00","1,340.00","1,310.00","1,330.00","1,073.97","79,232,500"
16-Mar-11,"1,340.00","1,340.00","1,310.00","1,340.00","1,082.04","71,250,000"
17-Mar-11,"1,310.00","1,330.00","1,300.00","1,310.00","1,057.82","45,040,000"
18-Mar-11,"1,310.00","1,330.00","1,310.00","1,310.00","1,057.82","47,140,000"
21-Mar-11,"1,340.00","1,340.00","1,310.00","1,340.00","1,082.04","18,092,500"
22-Mar-11,"1,350.00","1,350.00","1,330.00","1,350.00","1,090.12","36,987,500"
23-Mar-11,"1,350.00","1,380.00","1,340.00","1,360.00","1,098.19","132,667,500"
24-Mar-11,"1,370.00","1,380.00","1,330.00","1,370.00","1,106.27","76,077,500"
25-Mar-11,"1,380.00","1,390.00","1,370.00","1,380.00","1,114.34","84,322,500"
28-Mar-11,"1,390.00","1,390.00","1,360.00","1,390.00","1,122.42","12,435,000"
29-Mar-11,"1,390.00","1,400.00","1,370.00","1,390.00","1,122.42","35,272,500"
30-Mar-11,"1,370.00","1,390.00","1,360.00","1,370.00","1,106.27","33,162,500"
31-Mar-11,"1,390.00","1,400.00","1,370.00","1,390.00","1,122.42","67,942,500"
1-Apr-11,"1,420.00","1,420.00","1,390.00","1,420.00","1,146.64","113,392,500"
4-Apr-11,"1,400.00","1,430.00","1,380.00","1,400.00","1,130.49","32,142,500"
5-Apr-11,"1,400.00","1,400.00","1,380.00","1,400.00","1,130.49","25,945,000"
6-Apr-11,"1,390.00","1,400.00","1,360.00","1,390.00","1,122.42","60,717,500"
7-Apr-11,"1,410.00","1,410.00","1,390.00","1,410.00","1,138.57","64,167,500"
8-Apr-11,"1,400.00","1,430.00","1,400.00","1,400.00","1,130.49","69,687,500"
11-Apr-11,"1,420.00","1,440.00","1,400.00","1,420.00","1,146.64","76,545,000"
12-Apr-11,"1,410.00","1,420.00","1,390.00","1,410.00","1,138.57","24,292,500"
13-Apr-11,"1,430.00","1,430.00","1,400.00","1,430.00","1,154.72","36,337,500"
14-Apr-11,"1,430.00","1,440.00","1,410.00","1,430.00","1,154.72","36,335,000"
15-Apr-11,"1,460.00","1,460.00","1,420.00","1,460.00","1,178.94","53,817,500"
18-Apr-11,"1,480.00","1,490.00","1,450.00","1,480.00","1,195.09","56,122,500"
19-Apr-11,"1,490.00","1,490.00","1,450.00","1,490.00","1,203.17","34,050,000"
20-Apr-11,"1,510.00","1,510.00","1,470.00","1,510.00","1,219.32","53,392,500"
21-Apr-11,"1,500.00","1,540.00","1,490.00","1,500.00","1,211.24","31,302,500"
25-Apr-11,"1,500.00","1,530.00","1,500.00","1,500.00","1,211.24","3,702,500"
26-Apr-11,"1,510.00","1,520.00","1,470.00","1,510.00","1,219.32","26,105,000"
27-Apr-11,"1,500.00","1,520.00","1,490.00","1,500.00","1,211.24","15,235,000"
28-Apr-11,"1,520.00","1,520.00","1,500.00","1,520.00","1,227.39","25,942,500"
29-Apr-11,"1,480.00","1,520.00","1,470.00","1,480.00","1,195.09","40,062,500"
2-May-11,"1,500.00","1,500.00","1,480.00","1,500.00","1,211.24","11,520,000"
3-May-11,"1,450.00","1,500.00","1,450.00","1,450.00","1,170.87","29,397,500"
4-May-11,"1,470.00","1,470.00","1,420.00","1,470.00","1,187.02","66,220,000"
5-May-11,"1,430.00","1,450.00","1,430.00","1,430.00","1,154.72","48,987,500"
6-May-11,"1,460.00","1,460.00","1,410.00","1,460.00","1,178.94","39,665,000"
9-May-11,"1,440.00","1,460.00","1,440.00","1,440.00","1,162.79","17,860,000"
10-May-11,"1,460.00","1,470.00","1,440.00","1,460.00","1,178.94","8,327,500"
11-May-11,"1,470.00","1,470.00","1,440.00","1,470.00","1,187.02","32,395,000"
12-May-11,"1,440.00","1,460.00","1,440.00","1,440.00","1,162.79","21,392,500"
13-May-11,"1,460.00","1,470.00","1,430.00","1,460.00","1,178.94","56,490,000"
16-May-11,"1,420.00","1,440.00","1,410.00","1,420.00","1,146.64","61,670,000"
18-May-11,"1,430.00","1,460.00","1,420.00","1,430.00","1,154.72","93,630,000"
19-May-11,"1,450.00","1,480.00","1,440.00","1,450.00","1,170.87","45,402,500"
20-May-11,"1,460.00","1,480.00","1,440.00","1,460.00","1,178.94","50,617,500"
23-May-11,"1,430.00","1,450.00","1,410.00","1,430.00","1,154.72","57,972,500"
24-May-11,"1,410.00","1,430.00","1,400.00","1,410.00","1,138.57","65,605,000"
25-May-11,"1,420.00","1,420.00","1,400.00","1,420.00","1,146.64","38,462,500"
26-May-11,"1,450.00","1,450.00","1,410.00","1,450.00","1,170.87","45,005,000"
27-May-11,"1,430.00","1,440.00","1,420.00","1,430.00","1,154.72","34,222,500"
30-May-11,"1,420.00","1,440.00","1,410.00","1,420.00","1,146.64","35,297,500"
31-May-11,"1,420.00","1,440.00","1,410.00","1,420.00","1,146.64","58,780,000"
1-Jun-11,"1,420.00","1,450.00","1,420.00","1,420.00","1,146.64","57,902,500"
3-Jun-11,"1,430.00","1,440.00","1,410.00","1,430.00","1,154.72","44,422,500"
6-Jun-11,"1,430.00","1,440.00","1,420.00","1,430.00","1,154.72","8,880,000"
7-Jun-11,14.00 Dividend,,,,,
7-Jun-11,"1,420.00","1,420.00","1,400.00","1,420.00","1,157.98","22,255,000"
8-Jun-11,"1,400.00","1,420.00","1,400.00","1,400.00","1,141.67","42,807,500"
9-Jun-11,"1,400.00","1,420.00","1,400.00","1,400.00","1,141.67","24,090,000"
10-Jun-11,"1,400.00","1,420.00","1,400.00","1,400.00","1,141.67","28,940,000"
13-Jun-11,"1,400.00","1,420.00","1,400.00","1,400.00","1,141.67","19,725,000"
14-Jun-11,"1,400.00","1,420.00","1,400.00","1,400.00","1,141.67","20,355,000"
15-Jun-11,"1,430.00","1,440.00","1,400.00","1,430.00","1,166.14","56,987,500"
16-Jun-11,"1,420.00","1,440.00","1,410.00","1,420.00","1,157.98","79,695,000"
17-Jun-11,"1,440.00","1,450.00","1,430.00","1,440.00","1,174.29","93,155,000"
20-Jun-11,"1,450.00","1,460.00","1,440.00","1,450.00","1,182.45","46,735,000"
21-Jun-11,"1,440.00","1,470.00","1,440.00","1,440.00","1,174.29","51,507,500"
22-Jun-11,"1,460.00","1,460.00","1,430.00","1,460.00","1,190.60","79,382,500"
23-Jun-11,"1,480.00","1,480.00","1,450.00","1,480.00","1,206.91","51,712,500"
24-Jun-11,"1,490.00","1,500.00","1,470.00","1,490.00","1,215.06","72,752,500"
27-Jun-11,"1,490.00","1,500.00","1,470.00","1,490.00","1,215.06","35,657,500"
28-Jun-11,"1,490.00","1,510.00","1,470.00","1,490.00","1,215.06","28,940,000"
30-Jun-11,"1,530.00","1,540.00","1,490.00","1,530.00","1,247.68","132,837,500"
1-Jul-11,"1,560.00","1,580.00","1,530.00","1,560.00","1,272.15","67,542,500"
4-Jul-11,"1,560.00","1,560.00","1,560.00","1,560.00","1,272.15",-
5-Jul-11,"1,570.00","1,580.00","1,550.00","1,570.00","1,280.30","61,467,500"
6-Jul-11,"1,560.00","1,560.00","1,510.00","1,560.00","1,272.15","48,725,000"
7-Jul-11,"1,560.00","1,590.00","1,540.00","1,560.00","1,272.15","49,885,000"
8-Jul-11,"1,610.00","1,640.00","1,570.00","1,610.00","1,312.92","116,662,500"
11-Jul-11,"1,610.00","1,610.00","1,580.00","1,610.00","1,312.92","33,392,500"
12-Jul-11,"1,590.00","1,620.00","1,590.00","1,590.00","1,296.61","50,810,000"
13-Jul-11,"1,590.00","1,610.00","1,580.00","1,590.00","1,296.61","37,732,500"
14-Jul-11,"1,600.00","1,610.00","1,570.00","1,600.00","1,304.77","44,520,000"
15-Jul-11,"1,660.00","1,660.00","1,600.00","1,660.00","1,353.70","62,700,000"
18-Jul-11,"1,630.00","1,670.00","1,630.00","1,630.00","1,329.23","20,880,000"
19-Jul-11,"1,600.00","1,630.00","1,570.00","1,600.00","1,304.77","56,675,000"
20-Jul-11,"1,600.00","1,620.00","1,580.00","1,600.00","1,304.77","33,077,500"
21-Jul-11,"1,620.00","1,630.00","1,580.00","1,620.00","1,321.08","31,912,500"
22-Jul-11,"1,650.00","1,650.00","1,630.00","1,650.00","1,345.54","46,740,000"
25-Jul-11,"1,630.00","1,640.00","1,610.00","1,630.00","1,329.23","44,627,500"
26-Jul-11,"1,660.00","1,660.00","1,620.00","1,660.00","1,353.70","43,510,000"
27-Jul-11,"1,670.00","1,700.00","1,640.00","1,670.00","1,361.85","65,255,000"
28-Jul-11,"1,640.00","1,650.00","1,620.00","1,640.00","1,337.39","34,940,000"
29-Jul-11,"1,660.00","1,660.00","1,610.00","1,660.00","1,353.70","50,025,000"
1-Aug-11,"1,710.00","1,710.00","1,650.00","1,710.00","1,394.47","61,725,000"
2-Aug-11,"1,750.00","1,750.00","1,700.00","1,750.00","1,427.09","39,217,500"
3-Aug-11,"1,740.00","1,770.00","1,730.00","1,740.00","1,418.93","43,412,500"
4-Aug-11,"1,720.00","1,750.00","1,680.00","1,720.00","1,402.62","36,387,500"
5-Aug-11,"1,660.00","1,690.00","1,600.00","1,660.00","1,353.70","213,177,500"
8-Aug-11,"1,610.00","1,620.00","1,510.00","1,610.00","1,312.92","255,862,500"
9-Aug-11,"1,570.00","1,600.00","1,450.00","1,570.00","1,280.30","393,682,500"
10-Aug-11,"1,600.00","1,620.00","1,570.00","1,600.00","1,304.77","150,000,000"
11-Aug-11,"1,570.00","1,590.00","1,550.00","1,570.00","1,280.30","96,177,500"
12-Aug-11,"1,590.00","1,600.00","1,570.00","1,590.00","1,296.61","80,202,500"
15-Aug-11,"1,630.00","1,630.00","1,590.00","1,630.00","1,329.23","51,152,500"
16-Aug-11,"1,630.00","1,650.00","1,610.00","1,630.00","1,329.23","74,242,500"
18-Aug-11,"1,640.00","1,650.00","1,590.00","1,640.00","1,337.39","89,110,000"
19-Aug-11,"1,600.00","1,600.00","1,550.00","1,600.00","1,304.77","150,657,500"
22-Aug-11,"1,550.00","1,600.00","1,540.00","1,550.00","1,263.99","79,432,500"
23-Aug-11,"1,590.00","1,590.00","1,550.00","1,590.00","1,296.61","61,300,000"
24-Aug-11,"1,580.00","1,600.00","1,560.00","1,580.00","1,288.46","72,725,000"
25-Aug-11,"1,600.00","1,610.00","1,580.00","1,600.00","1,304.77","53,972,500"
26-Aug-11,"1,600.00","1,610.00","1,560.00","1,600.00","1,304.77","84,487,500"
5-Sep-11,"1,630.00","1,660.00","1,610.00","1,630.00","1,329.23","135,552,500"
6-Sep-11,"1,640.00","1,660.00","1,610.00","1,640.00","1,337.39","67,305,000"
7-Sep-11,"1,670.00","1,670.00","1,640.00","1,670.00","1,361.85","46,445,000"
8-Sep-11,"1,680.00","1,690.00","1,640.00","1,680.00","1,370.01","55,657,500"
9-Sep-11,"1,670.00","1,700.00","1,660.00","1,670.00","1,361.85","49,180,000"
12-Sep-11,"1,610.00","1,660.00","1,610.00","1,610.00","1,312.92","35,762,500"
13-Sep-11,"1,620.00","1,640.00","1,590.00","1,620.00","1,321.08","26,415,000"
14-Sep-11,"1,550.00","1,630.00","1,550.00","1,550.00","1,263.99","113,207,500"
15-Sep-11,"1,580.00","1,580.00","1,500.00","1,580.00","1,288.46","131,155,000"
16-Sep-11,"1,580.00","1,610.00","1,550.00","1,580.00","1,288.46","72,417,500"
19-Sep-11,"1,570.00","1,590.00","1,550.00","1,570.00","1,280.30","15,482,500"
20-Sep-11,"1,590.00","1,590.00","1,530.00","1,590.00","1,296.61","75,652,500"
21-Sep-11,"1,550.00","1,600.00","1,550.00","1,550.00","1,263.99","56,505,000"
22-Sep-11,"1,420.00","1,510.00","1,410.00","1,420.00","1,157.98","106,810,000"
23-Sep-11,"1,500.00","1,500.00","1,390.00","1,500.00","1,223.22","77,040,000"
26-Sep-11,"1,470.00","1,500.00","1,420.00","1,470.00","1,198.75","88,715,000"
27-Sep-11,"1,500.00","1,530.00","1,490.00","1,500.00","1,223.22","136,180,000"
28-Sep-11,"1,510.00","1,520.00","1,490.00","1,510.00","1,231.37","60,455,000"
29-Sep-11,"1,530.00","1,530.00","1,500.00","1,530.00","1,247.68","68,760,000"
30-Sep-11,"1,540.00","1,560.00","1,490.00","1,540.00","1,255.84","93,900,000"
3-Oct-11,"1,470.00","1,500.00","1,440.00","1,470.00","1,198.75","48,765,000"
4-Oct-11,"1,440.00","1,460.00","1,410.00","1,440.00","1,174.29","69,762,500"
5-Oct-11,"1,460.00","1,470.00","1,440.00","1,460.00","1,190.60","34,615,000"
6-Oct-11,"1,500.00","1,510.00","1,480.00","1,500.00","1,223.22","97,712,500"
7-Oct-11,"1,490.00","1,550.00","1,490.00","1,490.00","1,215.06","61,852,500"
10-Oct-11,"1,500.00","1,510.00","1,460.00","1,500.00","1,223.22","38,945,000"
11-Oct-11,"1,550.00","1,580.00","1,520.00","1,550.00","1,263.99","82,820,000"
12-Oct-11,"1,590.00","1,610.00","1,550.00","1,590.00","1,296.61","55,447,500"
13-Oct-11,"1,600.00","1,630.00","1,590.00","1,600.00","1,304.77","48,185,000"
14-Oct-11,"1,590.00","1,610.00","1,590.00","1,590.00","1,296.61","38,470,000"
17-Oct-11,"1,610.00","1,620.00","1,590.00","1,610.00","1,312.92","20,700,000"
18-Oct-11,"1,550.00","1,590.00","1,530.00","1,550.00","1,263.99","62,032,500"
19-Oct-11,"1,570.00","1,580.00","1,560.00","1,570.00","1,280.30","43,955,000"
