Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
18-Nov-08,"11.850,0","11.950,0","12.150,0","11.850,0",,"0,85%"
19-Nov-08,"11.900,0","11.850,0","12.110,0","11.850,0",,"0,42%"
20-Nov-08,"12.050,0","12.000,0","12.375,0","12.000,0",,"1,26%"
21-Nov-08,"12.050,0","12.150,0","12.650,0","12.000,0",,"0,00%"
24-Nov-08,"12.100,0","12.350,0","12.375,0","12.100,0",,"0,41%"
25-Nov-08,"12.150,0","12.250,0","12.450,0","12.050,0",,"0,41%"
26-Nov-08,"12.075,0","12.475,0","12.475,0","12.075,0",,"-0,62%"
27-Nov-08,"12.012,5","12.137,5","12.237,5","12.012,5",,"-0,52%"
28-Nov-08,"12.025,0","12.175,0","12.175,0","12.025,0",,"0,10%"
1-Dec-08,"12.200,0","12.150,0","12.350,0","12.000,0",,"1,46%"
2-Dec-08,"12.050,0","12.150,0","12.350,0","12.050,0",,"-1,23%"
3-Dec-08,"11.950,0","12.150,0","12.150,0","11.950,0",,"-0,83%"
4-Dec-08,"11.825,0","12.100,0","12.100,0","11.825,0",,"-1,05%"
5-Dec-08,"11.650,0","11.900,0","11.900,0","11.650,0",,"-1,48%"
8-Dec-08,"11.650,0","11.650,0","11.650,0","11.650,0",,"0,00%"
9-Dec-08,"10.920,0","11.350,0","11.400,0","10.920,0",,"-6,27%"
10-Dec-08,"10.912,5","11.137,5","11.137,5","10.787,5",,"-0,07%"
11-Dec-08,"11.000,0","10.975,0","11.026,0","10.975,0",,"0,80%"
12-Dec-08,"11.050,0","11.100,0","11.150,0","11.025,0",,"0,45%"
15-Dec-08,"11.075,0","11.100,0","11.150,0","11.075,0",,"0,23%"
16-Dec-08,"11.050,0","10.950,0","11.200,0","10.950,0",,"-0,23%"
17-Dec-08,"10.987,5","10.937,5","11.112,5","10.862,5",,"-0,57%"
18-Dec-08,"10.960,0","10.840,0","11.025,0","10.840,0",,"-0,25%"
19-Dec-08,"10.950,0","11.100,0","11.100,0","10.950,0",,"-0,09%"
22-Dec-08,"11.030,0","11.030,0","11.030,0","10.930,0",,"0,73%"
23-Dec-08,"11.075,0","11.025,0","11.150,0","10.925,0",,"0,41%"
24-Dec-08,"10.950,0","11.000,0","11.200,0","10.950,0",,"-1,13%"
25-Dec-08,"10.950,0","10.950,0","10.950,0","10.950,0",,"0,00%"
26-Dec-08,"11.100,0","11.100,0","11.100,0","11.000,0",,"1,37%"
29-Dec-08,"11.100,0","11.100,0","11.100,0","11.100,0",,"0,00%"
30-Dec-08,"10.950,0","10.950,0","11.050,0","10.925,0",,"-1,35%"
31-Dec-08,"10.900,0","10.925,0","10.925,0","10.900,0",,"-0,46%"
1-Jan-09,"10.900,0","10.900,0","10.900,0","10.900,0",,"0,00%"
2-Jan-09,"10.900,0","10.900,0","10.900,0","10.900,0",,"0,00%"
3-Jan-09,"10.925,0","11.000,0","11.050,0","10.900,0",,"0,23%"
6-Jan-09,"10.950,0","11.050,0","11.050,0","10.950,0",,"0,23%"
7-Jan-09,"10.750,0","10.875,0","10.900,0","10.750,0",,"-1,83%"
8-Jan-09,"10.950,0","10.800,0","11.000,0","10.800,0",,"1,86%"
9-Jan-09,"10.900,0","11.050,0","11.050,0","10.950,0",,"-0,46%"
12-Jan-09,"11.062,5","11.087,5","11.177,5","11.037,5",,"1,49%"
13-Jan-09,"11.125,0","11.200,0","11.275,0","11.125,0",,"0,56%"
14-Jan-09,"11.100,0","11.075,0","11.175,0","11.075,0",,"-0,22%"
15-Jan-09,"11.125,0","11.175,0","11.175,0","11.125,0",,"0,23%"
16-Jan-09,"11.120,0","11.150,0","11.190,0","11.100,0",,"-0,04%"
19-Jan-09,"11.137,5","11.187,5","11.237,5","11.137,5",,"0,16%"
20-Jan-09,"11.150,0","11.200,0","11.275,0","11.150,0",,"0,11%"
21-Jan-09,"11.200,0","11.225,0","11.245,0","11.150,0",,"0,45%"
22-Jan-09,"11.225,0","11.225,0","11.245,0","11.200,0",,"0,22%"
23-Jan-09,"11.170,0","11.205,0","11.305,0","11.170,0",,"-0,49%"
26-Jan-09,"11.170,0","11.170,0","11.170,0","11.170,0",,"0,00%"
27-Jan-09,"11.300,0","11.210,0","11.305,0","11.210,0",,"1,16%"
28-Jan-09,"11.310,0","11.315,0","11.360,0","11.310,0",,"0,09%"
29-Jan-09,"11.315,0","11.330,0","11.330,0","11.315,0",,"0,04%"
30-Jan-09,"11.380,0","11.340,0","11.385,0","11.340,0",,"0,57%"
2-Feb-09,"11.775,0","11.675,0","11.925,0","11.625,0",,"3,47%"
3-Feb-09,"11.675,0","11.625,0","11.725,0","11.625,0",,"-0,85%"
4-Feb-09,"11.745,0","11.575,0","11.775,0","11.575,0",,"0,60%"
5-Feb-09,"11.675,0","11.750,0","11.925,0","11.675,0",,"-0,60%"
6-Feb-09,"11.680,0","11.725,0","11.825,0","11.675,0",,"0,04%"
9-Feb-09,"11.675,0","11.700,0","11.775,0","11.675,0",,"-0,04%"
10-Feb-09,"11.710,0","11.775,0","11.810,0","11.710,0",,"0,30%"
11-Feb-09,"11.760,0","11.860,0","11.860,0","11.710,0",,"0,43%"
12-Feb-09,"11.780,0","11.850,0","11.870,0","11.780,0",,"0,17%"
13-Feb-09,"11.770,0","11.920,0","11.920,0","11.760,0",,"-0,08%"
16-Feb-09,"11.825,0","11.825,0","11.875,0","11.810,0",,"0,47%"
17-Feb-09,"11.900,0","11.825,0","11.900,0","11.825,0",,"0,63%"
18-Feb-09,"11.920,0","11.930,0","12.030,0","11.830,0",,"0,17%"
19-Feb-09,"11.970,0","11.935,0","11.970,0","11.935,0",,"0,42%"
20-Feb-09,"11.960,0","11.985,0","11.985,0","11.960,0",,"-0,08%"
23-Feb-09,"11.910,0","11.980,0","11.990,0","11.850,0",,"-0,42%"
24-Feb-09,"11.930,0","11.935,0","11.960,0","11.930,0",,"0,17%"
25-Feb-09,"11.945,0","11.915,0","11.945,0","11.895,0",,"0,13%"
26-Feb-09,"11.975,0","11.955,0","11.980,0","11.935,0",,"0,25%"
27-Feb-09,"11.980,0","11.975,0","12.030,0","11.965,0",,"0,04%"
2-Mar-09,"11.992,5","12.002,5","12.157,5","11.992,5",,"0,10%"
3-Mar-09,"11.995,0","12.005,0","12.105,0","11.995,0",,"0,02%"
4-Mar-09,"12.020,0","12.020,0","12.055,0","12.020,0",,"0,21%"
5-Mar-09,"12.020,0","12.015,0","12.026,0","12.015,0",,"0,00%"
6-Mar-09,"12.010,0","12.020,0","12.065,0","12.010,0",,"-0,08%"
9-Mar-09,"12.010,0","12.010,0","12.010,0","12.010,0",,"0,00%"
10-Mar-09,"11.980,0","12.005,0","12.035,0","11.955,0",,"-0,25%"
11-Mar-09,"11.977,5","11.957,5","11.977,5","11.797,5",,"-0,02%"
12-Mar-09,"11.985,0","11.976,0","11.990,0","11.905,0",,"0,06%"
13-Mar-09,"11.980,0","11.990,0","11.995,0","11.975,0",,"-0,04%"
16-Mar-09,"11.955,0","11.955,0","11.995,0","11.940,0",,"-0,21%"
17-Mar-09,"11.965,0","11.940,0","11.975,0","11.940,0",,"0,08%"
18-Mar-09,"11.970,0","11.960,0","11.985,0","11.960,0",,"0,04%"
19-Mar-09,"11.895,0","11.960,0","11.960,0","11.895,0",,"-0,63%"
20-Mar-09,"11.755,0","11.905,0","11.905,0","11.755,0",,"-1,18%"
23-Mar-09,"11.565,0","11.765,0","11.765,0","11.565,0",,"-1,62%"
24-Mar-09,"11.465,0","11.455,0","11.465,0","11.345,0",,"-0,86%"
25-Mar-09,"11.530,0","11.490,0","11.590,0","11.460,0",,"0,57%"
26-Mar-09,"11.530,0","11.530,0","11.530,0","11.530,0",,"0,00%"
27-Mar-09,"11.485,0","11.530,0","11.530,0","11.460,0",,"-0,39%"
30-Mar-09,"11.555,0","11.505,0","11.625,0","11.475,0",,"0,61%"
31-Mar-09,"11.555,0","11.550,0","11.620,0","11.545,0",,"0,00%"
1-Apr-09,"11.565,0","11.570,0","11.625,0","11.565,0",,"0,09%"
2-Apr-09,"11.490,0","11.560,0","11.560,0","11.490,0",,"-0,65%"
3-Apr-09,"11.465,0","11.440,0","11.480,0","11.290,0",,"-0,22%"
6-Apr-09,"11.280,0","11.455,0","11.455,0","11.280,0",,"-1,61%"
7-Apr-09,"11.320,0","11.310,0","11.385,0","11.310,0",,"0,35%"
8-Apr-09,"11.320,0","11.315,0","11.395,0","11.315,0",,"0,00%"
9-Apr-09,"11.320,0","11.320,0","11.320,0","11.320,0",,"0,00%"
10-Apr-09,"11.320,0","11.320,0","11.320,0","11.320,0",,"0,00%"
13-Apr-09,"11.110,0","11.225,0","11.225,0","11.095,0",,"-1,86%"
14-Apr-09,"10.920,0","11.010,0","11.035,0","10.760,0",,"-1,71%"
15-Apr-09,"10.895,0","10.930,0","11.005,0","10.755,0",,"-0,23%"
16-Apr-09,"10.725,0","10.800,0","10.825,0","10.675,0",,"-1,56%"
17-Apr-09,"10.705,0","10.660,0","10.740,0","10.660,0",,"-0,19%"
20-Apr-09,"10.720,0","10.715,0","10.760,0","10.710,0",,"0,14%"
21-Apr-09,"10.825,0","10.795,0","10.860,0","10.795,0",,"0,98%"
22-Apr-09,"10.855,0","10.785,0","10.865,0","10.785,0",,"0,28%"
23-Apr-09,"10.885,0","10.905,0","10.955,0","10.885,0",,"0,28%"
24-Apr-09,"10.790,0","10.820,0","10.845,0","10.770,0",,"-0,87%"
27-Apr-09,"10.820,0","10.820,0","10.860,0","10.795,0",,"0,28%"
28-Apr-09,"10.835,0","10.855,0","10.925,0","10.825,0",,"0,14%"
29-Apr-09,"10.825,0","10.840,0","10.895,0","10.775,0",,"-0,09%"
30-Apr-09,"10.585,0","10.765,0","10.765,0","10.565,0",,"-2,22%"
1-May-09,"10.610,0","10.605,0","10.680,0","10.605,0",,"0,24%"
4-May-09,"10.500,0","10.595,0","10.595,0","10.450,0",,"-1,04%"
5-May-09,"10.410,0","10.440,0","10.440,0","10.360,0",,"-0,86%"
6-May-09,"10.435,0","10.435,0","10.540,0","10.390,0",,"0,24%"
7-May-09,"10.370,0","10.385,0","10.415,0","10.305,0",,"-0,62%"
8-May-09,"10.375,0","10.415,0","10.450,0","10.365,0",,"0,05%"
11-May-09,"10.330,0","10.285,0","10.355,0","10.260,0",,"-0,43%"
12-May-09,"10.340,0","10.400,0","10.450,0","10.305,0",,"0,10%"
13-May-09,"10.340,0","10.290,0","10.355,0","10.290,0",,"0,00%"
14-May-09,"10.375,0","10.365,0","10.460,0","10.365,0",,"0,34%"
15-May-09,"10.400,0","10.395,0","10.435,0","10.385,0",,"0,24%"
18-May-09,"10.405,0","10.415,0","10.480,0","10.405,0",,"0,05%"
19-May-09,"10.320,0","10.360,0","10.390,0","10.310,0",,"-0,82%"
20-May-09,"10.345,0","10.375,0","10.420,0","10.345,0",,"0,24%"
21-May-09,"10.345,0","10.345,0","10.345,0","10.345,0",,"0,00%"
22-May-09,"10.270,0","10.230,0","10.290,0","10.230,0",,"-0,72%"
25-May-09,"10.285,0","10.275,0","10.315,0","10.265,0",,"0,15%"
26-May-09,"10.335,0","10.325,0","10.375,0","10.325,0",,"0,49%"
27-May-09,"10.310,0","10.350,0","10.350,0","10.300,0",,"-0,24%"
28-May-09,"10.325,0","10.400,0","10.420,0","10.325,0",,"0,15%"
29-May-09,"10.290,0","10.335,0","10.355,0","10.290,0",,"-0,34%"
1-Jun-09,"10.235,0","10.240,0","10.275,0","10.175,0",,"-0,53%"
2-Jun-09,"10.260,0","10.250,0","10.276,0","10.240,0",,"0,24%"
3-Jun-09,"10.115,0","10.210,0","10.245,0","10.060,0",,"-1,41%"
4-Jun-09,"10.080,0","10.155,0","10.175,0","10.005,0",,"-0,35%"
5-Jun-09,"9.940,0","10.040,0","10.065,0","9.910,0",,"-1,39%"
8-Jun-09,"10.025,0","10.000,0","10.070,0","9.970,0",,"0,86%"
9-Jun-09,"10.060,0","10.030,0","10.100,0","10.020,0",,"0,35%"
10-Jun-09,"10.022,5","10.007,5","10.047,5","9.937,5",,"-0,37%"
11-Jun-09,"10.090,0","10.045,0","10.100,0","9.970,0",,"0,67%"
12-Jun-09,"10.065,0","10.075,0","10.125,0","10.065,0",,"-0,25%"
15-Jun-09,"10.120,0","10.110,0","10.165,0","10.110,0",,"0,55%"
16-Jun-09,"10.180,0","10.130,0","10.230,0","10.130,0",,"0,59%"
17-Jun-09,"10.215,0","10.195,0","10.260,0","10.195,0",,"0,34%"
18-Jun-09,"10.280,0","10.245,0","10.280,0","10.210,0",,"0,64%"
19-Jun-09,"10.310,0","10.285,0","10.395,0","10.285,0",,"0,29%"
22-Jun-09,"10.345,0","10.320,0","10.410,0","10.320,0",,"0,34%"
23-Jun-09,"10.365,0","10.365,0","10.475,0","10.365,0",,"0,19%"
24-Jun-09,"10.350,0","10.380,0","10.490,0","10.350,0",,"-0,14%"
25-Jun-09,"10.260,0","10.360,0","10.360,0","10.245,0",,"-0,87%"
26-Jun-09,"10.230,0","10.210,0","10.230,0","10.110,0",,"-0,29%"
29-Jun-09,"10.235,0","10.215,0","10.265,0","10.215,0",,"0,05%"
30-Jun-09,"10.207,5","10.207,5","10.232,5","10.177,5",,"-0,27%"
1-Jul-09,"10.190,0","10.230,0","10.260,0","10.190,0",,"-0,17%"
2-Jul-09,"10.185,0","10.185,0","10.220,0","10.110,0",,"-0,05%"
3-Jul-09,"10.190,0","10.180,0","10.250,0","10.155,0",,"0,05%"
6-Jul-09,"10.212,5","10.217,5","10.252,5","10.212,5",,"0,22%"
7-Jul-09,"10.200,0","10.210,0","10.265,0","10.200,0",,"-0,12%"
8-Jul-09,"10.200,0","10.200,0","10.200,0","10.200,0",,"0,00%"
9-Jul-09,"10.142,5","10.182,5","10.212,5","10.142,5",,"-0,56%"
10-Jul-09,"10.142,5","10.142,5","10.152,5","10.117,5",,"0,00%"
13-Jul-09,"10.200,0","10.195,0","10.250,0","10.190,0",,"0,57%"
14-Jul-09,"10.185,0","10.190,0","10.245,0","10.184,0",,"-0,15%"
15-Jul-09,"10.122,0","10.175,0","10.175,0","10.120,0",,"-0,62%"
16-Jul-09,"10.095,0","10.080,0","10.174,0","10.074,0",,"-0,27%"
17-Jul-09,"10.155,0","10.185,0","10.205,0","10.135,0",,"0,59%"
20-Jul-09,"10.155,0","10.155,0","10.155,0","10.155,0",,"0,00%"
21-Jul-09,"10.050,0","10.035,0","10.075,0","10.035,0",,"-1,03%"
22-Jul-09,"10.070,0","10.080,0","10.165,0","10.060,0",,"0,20%"
23-Jul-09,"10.033,0","10.050,0","10.070,0","10.005,0",,"-0,37%"
24-Jul-09,"9.990,0","9.975,0","10.005,0","9.955,0",,"-0,43%"
27-Jul-09,"9.965,0","9.975,0","9.990,0","9.925,0",,"-0,25%"
28-Jul-09,"9.925,0","9.930,0","9.980,0","9.910,0",,"-0,40%"
29-Jul-09,"9.955,0","9.950,0","9.985,0","9.950,0",,"0,30%"
30-Jul-09,"9.990,0","9.980,0","10.005,0","9.940,0",,"0,35%"
31-Jul-09,"9.925,0","9.925,0","9.930,0","9.900,0",,"-0,65%"
3-Aug-09,"9.900,0","9.910,0","9.925,0","9.890,0",,"-0,25%"
4-Aug-09,"9.865,0","9.855,0","9.960,0","9.840,0",,"-0,35%"
5-Aug-09,"9.880,0","9.870,0","9.910,0","9.870,0",,"0,15%"
6-Aug-09,"9.885,0","9.881,0","9.915,0","9.860,0",,"0,05%"
7-Aug-09,"9.900,0","9.881,0","9.925,0","9.880,0",,"0,15%"
10-Aug-09,"9.905,0","9.900,0","9.930,0","9.900,0",,"0,05%"
11-Aug-09,"9.920,0","9.910,0","9.950,0","9.910,0",,"0,15%"
12-Aug-09,"9.955,0","9.930,0","9.960,0","9.930,0",,"0,35%"
13-Aug-09,"9.927,5","9.947,5","9.947,5","9.927,5",,"-0,28%"
14-Aug-09,"9.930,0","9.915,0","9.950,0","9.905,0",,"0,03%"
17-Aug-09,"9.930,0","9.930,0","9.930,0","9.930,0",,"0,00%"
18-Aug-09,"9.970,0","9.960,0","9.990,0","9.960,0",,"0,40%"
19-Aug-09,"10.070,0","9.980,0","10.080,0","9.980,0",,"1,00%"
20-Aug-09,"10.035,0","9.998,0","10.105,0","9.998,0",,"-0,35%"
21-Aug-09,"10.015,0","10.035,0","10.050,0","10.005,0",,"-0,20%"
24-Aug-09,"9.995,0","9.985,0","9.995,0","9.965,0",,"-0,20%"
25-Aug-09,"10.000,0","10.000,0","10.020,0","9.999,0",,"0,05%"
26-Aug-09,"10.025,0","10.025,0","10.040,0","10.025,0",,"0,25%"
27-Aug-09,"10.065,0","10.025,0","10.105,0","10.025,0",,"0,40%"
28-Aug-09,"10.050,0","10.070,0","10.095,0","9.990,0",,"-0,15%"
31-Aug-09,"10.080,0","10.050,0","10.090,0","10.050,0",,"0,30%"
1-Sep-09,"10.075,0","10.105,0","10.130,0","10.015,0",,"-0,05%"
2-Sep-09,"10.185,0","10.115,0","10.185,0","10.115,0",,"1,09%"
3-Sep-09,"10.110,0","10.145,0","10.155,0","10.110,0",,"-0,74%"
4-Sep-09,"10.115,0","10.125,0","10.147,0","10.105,0",,"0,05%"
7-Sep-09,"10.060,0","10.093,0","10.170,0","10.050,0",,"-0,54%"
8-Sep-09,"9.990,0","10.035,0","10.050,0","9.985,0",,"-0,70%"
9-Sep-09,"9.925,0","9.910,0","9.950,0","9.905,0",,"-0,65%"
10-Sep-09,"9.932,5","9.902,5","9.938,5","9.902,5",,"0,08%"
11-Sep-09,"9.915,0","9.940,0","9.950,0","9.915,0",,"-0,18%"
14-Sep-09,"9.940,0","9.925,0","9.970,0","9.915,0",,"0,25%"
15-Sep-09,"9.892,5","9.927,5","9.943,5","9.887,5",,"-0,48%"
16-Sep-09,"9.690,0","9.840,0","9.845,0","9.690,0",,"-2,05%"
17-Sep-09,"9.695,0","9.625,0","9.705,0","9.565,0",,"0,05%"
18-Sep-09,"9.700,0","9.750,0","9.750,0","9.660,0",,"0,05%"
21-Sep-09,"9.705,0","9.705,0","9.705,0","9.705,0",,"0,05%"
22-Sep-09,"9.700,0","9.700,0","9.700,0","9.700,0",,"-0,05%"
23-Sep-09,"9.700,0","9.700,0","9.700,0","9.700,0",,"0,00%"
24-Sep-09,"9.652,5","9.647,5","9.663,5","9.637,5",,"-0,49%"
25-Sep-09,"9.655,0","9.685,0","9.720,0","9.650,0",,"0,03%"
28-Sep-09,"9.705,0","9.685,0","9.745,0","9.685,0",,"0,52%"
29-Sep-09,"9.692,5","9.757,5","9.757,5","9.625,5",,"-0,13%"
30-Sep-09,"9.645,0","9.695,0","9.780,0","9.645,0",,"-0,49%"
1-Oct-09,"9.625,0","9.605,0","9.645,0","9.605,0",,"-0,21%"
2-Oct-09,"9.640,0","9.645,0","9.656,0","9.625,0",,"0,16%"
5-Oct-09,"9.552,0","9.580,0","9.585,0","9.540,0",,"-0,91%"
6-Oct-09,"9.444,0","9.494,0","9.559,0","9.419,0",,"-1,13%"
7-Oct-09,"9.425,0","9.415,0","9.465,0","9.405,0",,"-0,20%"
8-Oct-09,"9.440,0","9.415,0","9.455,0","9.350,0",,"0,16%"
9-Oct-09,"9.455,0","9.355,0","9.460,0","9.325,0",,"0,16%"
12-Oct-09,"9.475,0","9.440,0","9.505,0","9.440,0",,"0,21%"
13-Oct-09,"9.450,0","9.450,0","9.455,0","9.425,0",,"-0,26%"
14-Oct-09,"9.370,0","9.405,0","9.415,0","9.345,0",,"-0,85%"
15-Oct-09,"9.335,0","9.330,0","9.375,0","9.260,0",,"-0,37%"
16-Oct-09,"9.395,0","9.305,0","9.405,0","9.305,0",,"0,64%"
19-Oct-09,"9.400,0","9.450,0","9.500,0","9.375,0",,"0,05%"
20-Oct-09,"9.395,0","9.390,0","9.415,0","9.340,0",,"-0,05%"
21-Oct-09,"9.420,0","9.475,0","9.485,0","9.420,0",,"0,27%"
22-Oct-09,"9.490,0","9.430,0","9.535,0","9.415,0",,"0,74%"
23-Oct-09,"9.430,0","9.490,0","9.520,0","9.415,0",,"-0,63%"
26-Oct-09,"9.485,0","9.420,0","9.490,0","9.410,0",,"0,58%"
27-Oct-09,"9.535,0","9.510,0","9.580,0","9.445,0",,"0,53%"
28-Oct-09,"9.610,0","9.570,0","9.660,0","9.570,0",,"0,79%"
29-Oct-09,"9.590,0","9.630,0","9.710,0","9.590,0",,"-0,21%"
30-Oct-09,"9.550,0","9.535,0","9.560,0","9.510,0",,"-0,42%"
2-Nov-09,"9.560,0","9.665,0","9.665,0","9.560,0",,"0,10%"
3-Nov-09,"9.575,0","9.535,0","9.595,0","9.525,0",,"0,16%"
4-Nov-09,"9.510,0","9.585,0","9.605,0","9.495,0",,"-0,68%"
5-Nov-09,"9.510,0","9.460,0","9.595,0","9.460,0",,"0,00%"
6-Nov-09,"9.460,0","9.455,0","9.482,0","9.440,0",,"-0,53%"
9-Nov-09,"9.410,0","9.425,0","9.505,0","9.385,0",,"-0,53%"
10-Nov-09,"9.415,0","9.370,0","9.465,0","9.370,0",,"0,05%"
11-Nov-09,"9.390,0","9.405,0","9.430,0","9.382,0",,"-0,27%"
12-Nov-09,"9.410,0","9.385,0","9.435,0","9.355,0",,"0,21%"
13-Nov-09,"9.375,0","9.430,0","9.440,0","9.360,0",,"-0,37%"
16-Nov-09,"9.390,0","9.320,0","9.390,0","9.310,0",,"0,16%"
17-Nov-09,"9.385,0","9.385,0","9.410,0","9.360,0",,"-0,05%"
18-Nov-09,"9.395,0","9.415,0","9.440,0","9.385,0",,"0,11%"
19-Nov-09,"9.540,0","9.395,0","9.585,0","9.395,0",,"1,54%"
20-Nov-09,"9.465,0","9.570,0","9.585,0","9.460,0",,"-0,79%"
23-Nov-09,"9.455,0","9.500,0","9.500,0","9.450,0",,"-0,11%"
24-Nov-09,"9.480,0","9.465,0","9.530,0","9.465,0",,"0,26%"
25-Nov-09,"9.390,0","9.465,0","9.475,0","9.390,0",,"-0,95%"
26-Nov-09,"9.415,0","9.375,0","9.435,0","9.360,0",,"0,27%"
27-Nov-09,"9.415,0","9.415,0","9.415,0","9.415,0",,"0,00%"
30-Nov-09,"9.455,0","9.415,0","9.485,0","9.415,0",,"0,42%"
1-Dec-09,"9.445,0","9.480,0","9.492,0","9.435,0",,"-0,11%"
2-Dec-09,"9.435,0","9.395,0","9.445,0","9.395,0",,"-0,11%"
3-Dec-09,"9.418,0","9.430,0","9.451,0","9.410,0",,"-0,18%"
4-Dec-09,"9.415,0","9.415,0","9.445,0","9.400,0",,"-0,03%"
7-Dec-09,"9.435,0","9.445,0","9.470,0","9.430,0",,"0,21%"
8-Dec-09,"9.440,0","9.435,0","9.457,0","9.433,0",,"0,05%"
9-Dec-09,"9.430,0","9.455,0","9.475,0","9.415,0",,"-0,11%"
10-Dec-09,"9.437,0","9.435,0","9.445,0","9.430,0",,"0,07%"
11-Dec-09,"9.440,0","9.435,0","9.450,0","9.407,0",,"0,03%"
14-Dec-09,"9.450,0","9.460,0","9.487,0","9.450,0",,"0,11%"
15-Dec-09,"9.450,0","9.455,0","9.477,0","9.450,0",,"0,00%"
16-Dec-09,"9.465,0","9.475,0","9.485,0","9.460,0",,"0,16%"
17-Dec-09,"9.475,0","9.465,0","9.495,0","9.465,0",,"0,11%"
18-Dec-09,"9.475,0","9.475,0","9.475,0","9.475,0",,"0,00%"
21-Dec-09,"9.500,0","9.485,0","9.515,0","9.485,0",,"0,26%"
22-Dec-09,"9.490,0","9.495,0","9.510,0","9.485,0",,"-0,11%"
23-Dec-09,"9.500,0","9.495,0","9.520,0","9.417,0",,"0,11%"
24-Dec-09,"9.475,0","9.495,0","9.500,0","9.425,0",,"-0,26%"
25-Dec-09,"9.475,0","9.475,0","9.475,0","9.475,0",,"0,00%"
28-Dec-09,"9.440,0","9.460,0","9.465,0","9.435,0",,"-0,37%"
29-Dec-09,"9.434,5","9.452,5","9.462,5","9.422,5",,"-0,06%"
30-Dec-09,"9.435,0","9.430,0","9.450,0","9.425,0",,"0,01%"
31-Dec-09,"9.425,0","9.425,0","9.426,0","9.385,0",,"-0,11%"
1-Jan-10,"9.425,0","9.425,0","9.425,0","9.425,0",,"0,00%"
4-Jan-10,"9.345,0","9.396,0","9.455,0","9.325,0",,"-0,85%"
5-Jan-10,"9.320,0","9.285,0","9.415,0","9.280,0",,"-0,27%"
6-Jan-10,"9.245,0","9.340,0","9.340,0","9.245,0",,"-0,80%"
7-Jan-10,"9.240,0","9.215,0","9.332,0","9.215,0",,"-0,05%"
8-Jan-10,"9.215,0","9.245,0","9.345,0","9.205,0",,"-0,27%"
11-Jan-10,"9.152,5","9.152,5","9.153,5","9.112,5",,"-0,68%"
12-Jan-10,"9.175,0","9.155,0","9.195,0","9.137,0",,"0,25%"
13-Jan-10,"9.185,0","9.205,0","9.205,0","9.160,0",,"0,11%"
14-Jan-10,"9.165,0","9.155,0","9.176,0","9.144,0",,"-0,22%"
15-Jan-10,"9.190,0","9.170,0","9.215,0","9.115,0",,"0,27%"
18-Jan-10,"9.225,0","9.215,0","9.235,0","9.215,0",,"0,38%"
19-Jan-10,"9.230,0","9.230,0","9.240,0","9.215,0",,"0,05%"
20-Jan-10,"9.295,0","9.250,0","9.335,0","9.250,0",,"0,70%"
21-Jan-10,"9.285,0","9.330,0","9.383,0","9.270,0",,"-0,11%"
22-Jan-10,"9.315,0","9.365,0","9.403,0","9.275,0",,"0,32%"
25-Jan-10,"9.320,0","9.360,0","9.370,0","9.315,0",,"0,05%"
26-Jan-10,"9.380,0","9.305,0","9.415,0","9.285,0",,"0,64%"
27-Jan-10,"9.400,0","9.375,0","9.415,0","9.365,0",,"0,21%"
28-Jan-10,"9.325,0","9.405,0","9.415,0","9.325,0",,"-0,80%"
29-Jan-10,"9.350,0","9.355,0","9.380,0","9.340,0",,"0,27%"
1-Feb-10,"9.385,0","9.355,0","9.400,0","9.355,0",,"0,37%"
2-Feb-10,"9.360,0","9.350,0","9.385,0","9.350,0",,"-0,27%"
3-Feb-10,"9.292,5","9.327,5","9.347,5","9.287,5",,"-0,72%"
4-Feb-10,"9.320,0","9.325,0","9.340,0","9.315,0",,"0,30%"
5-Feb-10,"9.385,0","9.355,0","9.415,0","9.310,0",,"0,70%"
8-Feb-10,"9.395,0","9.415,0","9.435,0","9.395,0",,"0,11%"
9-Feb-10,"9.380,0","9.430,0","9.492,0","9.345,0",,"-0,16%"
10-Feb-10,"9.360,0","9.325,0","9.370,0","9.325,0",,"-0,21%"
11-Feb-10,"9.370,0","9.355,0","9.385,0","9.345,0",,"0,11%"
12-Feb-10,"9.340,0","9.370,0","9.380,0","9.325,0",,"-0,32%"
15-Feb-10,"9.350,0","9.335,0","9.355,0","9.335,0",,"0,11%"
16-Feb-10,"9.310,0","9.350,0","9.353,0","9.310,0",,"-0,43%"
17-Feb-10,"9.270,0","9.280,0","9.295,0","9.205,0",,"-0,43%"
18-Feb-10,"9.295,0","9.305,0","9.332,0","9.285,0",,"0,27%"
19-Feb-10,"9.340,0","9.325,0","9.370,0","9.325,0",,"0,48%"
22-Feb-10,"9.290,0","9.295,0","9.310,0","9.195,0",,"-0,54%"
23-Feb-10,"9.315,0","9.300,0","9.324,0","9.290,0",,"0,27%"
24-Feb-10,"9.305,0","9.305,0","9.345,0","9.295,0",,"-0,11%"
25-Feb-10,"9.335,0","9.335,0","9.375,0","9.332,0",,"0,32%"
26-Feb-10,"9.337,0","9.337,0","9.337,0","9.337,0",,"0,02%"
1-Mar-10,"9.260,0","9.310,0","9.370,0","9.260,0",,"-0,82%"
2-Mar-10,"9.290,0","9.265,0","9.305,0","9.265,0",,"0,32%"
3-Mar-10,"9.275,0","9.265,0","9.300,0","9.206,0",,"-0,16%"
